"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"Med-Human-Init-Pop-Low-Mos-InitPop"
"12/10/2019 10:50:59:053 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"687","187","500","500","694","192","502","502","695","190","505","332","696","190","506","0","694","191","503","0","694","191","503","449","691","190","501","501","685","188","497","497"
,"687","187","500","500","694","192","502","502","690","190","500","340","691","190","501","0","691","191","500","0","692","191","501","453","687","190","497","497","688","188","500","500"
,"687","187","500","500","697","192","505","505","689","190","499","329","684","190","494","0","689","191","498","0","691","191","500","460","687","190","497","497","689","188","501","501"
,"688","187","501","501","693","192","501","501","691","190","501","347","692","190","502","0","697","191","506","0","690","191","499","463","690","190","500","500","687","188","499","499"
,"687","187","500","500","690","192","498","498","691","190","501","353","692","190","502","0","694","191","503","0","694","191","503","475","691","190","501","501","685","188","497","497"
,"693","187","506","506","697","192","505","505","686","190","496","350","693","190","503","0","696","191","505","0","697","191","506","481","694","190","504","504","659","188","471","471"
,"689","187","502","502","699","192","507","507","675","190","485","347","693","190","503","0","687","191","496","0","692","191","501","472","692","190","502","502","663","188","475","475"
,"683","187","496","496","693","192","501","501","693","190","503","367","691","190","501","0","683","191","492","0","688","191","497","472","692","190","502","502","684","188","496","496"
,"690","187","503","503","698","192","506","506","689","190","499","375","691","190","501","0","695","191","504","0","691","191","500","478","687","190","497","497","685","188","497","497"
,"688","187","501","501","693","192","501","501","691","190","501","377","694","190","504","0","688","191","497","0","692","191","501","479","691","190","501","501","687","188","499","499"
,"695","187","508","508","697","192","505","505","685","190","495","367","696","190","506","0","691","191","500","0","690","191","499","480","696","190","506","506","696","188","508","508"
,"692","187","505","505","691","192","499","499","695","190","505","386","691","190","501","0","694","191","503","0","689","190","499","482","692","190","502","502","695","188","507","507"
,"691","187","504","504","692","192","500","500","697","190","507","385","689","190","499","0","695","191","504","0","688","190","498","484","687","190","497","497","693","188","505","505"
,"691","187","504","504","690","192","498","498","690","190","500","376","691","190","501","0","689","191","498","0","692","190","502","482","695","190","505","505","687","188","499","499"
,"689","187","502","502","695","192","503","503","687","190","497","359","690","190","500","0","697","191","506","0","693","190","503","483","684","190","494","494","686","188","498","498"
,"687","187","500","500","701","192","509","509","686","190","496","338","688","190","498","0","687","191","496","0","692","190","502","482","690","190","500","500","688","188","500","500"
,"689","187","502","502","695","192","503","503","690","190","500","340","692","190","502","0","694","191","503","0","695","190","505","487","687","190","497","497","688","188","500","500"
,"685","187","498","498","697","192","505","505","691","190","501","351","693","190","503","0","695","191","504","0","689","190","499","483","693","190","503","503","687","188","499","499"
,"691","187","504","504","700","192","508","508","678","190","488","346","691","190","501","0","686","190","496","0","695","190","505","492","692","190","502","502","691","188","503","503"
,"684","187","497","497","701","192","509","509","689","190","499","361","690","190","500","0","690","190","500","0","695","190","505","492","687","190","497","497","690","188","502","502"
,"689","187","502","502","696","192","504","504","684","190","494","349","696","190","506","0","689","190","499","0","690","190","500","486","692","190","502","502","694","188","506","506"
,"691","187","504","504","693","192","501","501","690","190","500","341","689","190","499","0","686","190","496","0","688","190","498","486","694","190","504","504","688","188","500","500"
,"686","187","499","499","698","192","506","506","691","190","501","327","694","190","504","0","692","190","502","0","693","190","503","491","697","190","507","507","692","188","504","504"
,"688","187","501","501","696","192","504","504","697","190","507","322","689","190","499","0","684","190","494","0","692","190","502","494","693","190","503","503","690","188","502","502"
,"690","187","503","503","698","192","506","506","695","190","505","321","696","190","506","0","687","190","497","0","691","190","501","493","688","190","498","498","682","188","494","494"
,"690","187","503","503","696","192","504","504","695","190","505","328","687","190","497","0","679","190","489","0","693","190","503","495","697","190","507","507","688","188","500","500"
,"685","187","498","498","691","192","499","499","694","190","504","330","687","190","497","0","688","190","498","0","690","190","500","493","695","190","505","505","692","188","504","504"
,"693","187","506","506","694","192","502","502","688","190","498","326","692","190","502","0","692","190","502","0","687","190","497","491","692","190","502","502","692","188","504","504"
,"690","187","503","503","690","192","498","498","687","190","497","336","693","190","503","0","691","190","501","0","688","190","498","493","692","190","502","502","689","188","501","501"
,"689","187","502","502","696","192","504","504","694","190","504","330","691","190","501","0","699","190","509","0","692","190","502","497","698","190","508","508","692","188","504","504"
,"688","187","501","501","691","192","499","499","691","190","501","310","694","190","504","0","691","190","501","0","690","190","500","495","694","190","504","504","692","188","504","504"
,"696","187","509","509","693","192","501","501","694","190","504","315","697","190","507","0","690","190","500","0","691","190","501","497","690","190","500","500","686","188","498","498"
,"694","187","507","507","696","192","504","504","694","190","504","317","691","190","501","0","697","190","507","0","695","190","505","501","693","190","503","503","691","188","503","503"
,"688","187","501","501","691","192","499","499","697","190","507","318","692","190","502","0","695","190","505","0","694","190","504","500","691","190","501","501","689","188","501","501"
,"688","187","501","501","691","192","499","499","691","190","501","321","694","190","504","0","688","190","498","0","694","190","504","501","690","190","500","500","689","188","501","501"
,"686","187","499","499","696","192","504","504","694","190","504","327","695","190","505","0","693","190","503","0","691","190","501","498","686","190","496","496","694","188","506","506"
,"691","187","504","504","693","192","501","501","688","190","498","331","686","190","496","0","689","190","499","0","695","190","505","502","695","190","505","505","680","188","492","492"
,"693","187","506","506","697","192","505","505","696","190","506","349","684","190","494","0","692","190","502","0","694","190","504","501","686","190","496","496","687","188","499","499"
,"688","187","501","501","698","192","506","506","689","190","499","352","686","190","496","0","691","190","501","0","685","190","495","492","693","190","503","503","689","187","502","502"
,"694","187","507","507","694","192","502","502","690","190","500","370","695","190","505","0","695","190","505","0","689","190","499","497","695","190","505","505","694","187","507","507"
,"691","187","504","504","693","192","501","501","691","190","501","366","688","190","498","0","693","190","503","0","690","190","500","498","691","190","501","501","690","187","503","503"
,"685","187","498","498","691","192","499","499","695","190","505","372","685","190","495","0","689","190","499","0","698","190","508","507","689","190","499","499","694","187","507","507"
,"694","187","507","507","697","192","505","505","694","190","504","369","696","190","506","0","692","190","502","0","690","190","500","499","688","190","498","498","689","187","502","502"
,"688","187","501","501","699","192","507","507","687","190","497","374","689","190","499","0","690","190","500","0","691","190","501","500","696","190","506","506","687","187","500","500"
,"680","187","493","493","694","192","502","502","689","190","499","385","696","190","506","0","689","190","499","0","695","190","505","504","696","190","506","506","693","187","506","506"
,"689","187","502","502","686","192","494","494","697","190","507","393","697","190","507","0","691","190","501","0","686","190","496","495","695","190","505","505","686","187","499","499"
,"693","187","506","506","690","192","498","498","692","190","502","407","694","190","504","0","688","190","498","0","694","190","504","503","690","190","500","500","690","187","503","503"
,"690","187","503","503","696","192","504","504","698","190","508","423","688","190","498","0","698","190","508","0","680","190","490","489","678","190","488","488","686","187","499","499"
,"685","187","498","498","692","192","500","500","688","190","498","411","687","190","497","0","690","190","500","0","686","190","496","495","689","190","499","499","689","187","502","502"
,"684","187","497","497","688","192","496","496","688","190","498","418","692","190","502","0","689","190","499","0","693","190","503","503","691","190","501","501","693","187","506","506"
